Season,Team,Vegas_OU,Actual_Wins,Avg_Age,Total_DVOA,Off_DVOA,Def_DVOA,ST_DVOA,Sched%,Mean_Wins,No1_Pick_Odds,Playoff_Odds,SB_Win_Odds,FPI_Off,FPI_Def,FPI_Total,SOS,SRS,OSRS,DSRS,Luck_Rating,Full_Season_Rating,Momentum_Rating,Age_Z,Total_DVOA_zscore,Off_DVOA_zscore,Def_DVOA_zscore,ST_DVOA_zscore,Sched%_zscore,No1_Pick_Odds_zscore,Playoff_Odds_zscore,SB_Win_Odds_zscore,Mean_Wins_zscore,FPI_Off_zscore,FPI_Def_zscore,FPI_Total_zscore,SRS_zscore,OSRS_zscore,DSRS_zscore,SOS_zscore,Luck_Z,Momentum_Score,Momentum_Z,Surprise_Score,Vegas_Result_Group
2022,New York Jets,5.5,7,26.1,-2.9,-6.7,-2.6,1.1,1.7,7.8,3.6,29.9,1.0,,,,1.0,-10.4,-3.6,-6.7,-0.2,-9.8,-9.9,0.34333648934736744,-0.3567545220355454,-0.9809920692646639,-0.8269103289271029,0.7622262789045503,0.9586225688558386,0.16872206351611144,-0.811287082515443,-0.6927735981467117,-0.5940770230312569,,,,-1.6890970341767488,-0.8162512209454401,-2.412872955419662,1.2736867845272641,-0.12520932813448057,-0.09999999999999964,-0.08293315054411218,1.5,Underrated
2022,Philadelphia Eagles,10.0,14,25.7,8.7,7.1,-2.9,-1.3,-4.5,10.6,0.4,74.3,8.1,0.5,-0.4,-0.1,-1.0,2.5,2.6,-0.1,-0.6,1.1,1.9,-0.4704981520686224,1.0733456786080233,1.0395587599670317,-0.9222085180951723,-0.8961017159926015,-2.531115369878077,-0.9679318380661127,1.768562261347452,1.608369113825991,1.78223106909377,0.003904533713828908,-0.614259059627082,-0.14427638849190505,0.4060329409078723,0.5882955460586824,-0.033793738871423847,-1.2816722816089399,-0.42200180963843453,0.7999999999999998,0.2398337056275681,4.0,Underrated
2022,Pittsburgh Steelers,7.5,9,25.9,0.1,-4.6,-5.8,-1.1,3.1,8.1,2.7,35.6,1.5,-8.7,1.3,-7.5,0.8,-2.5,-2.6,0.1,1.6,-1.8,-4.7,-0.0635808313606311,0.01309897813089477,-0.6735169430772319,-1.8434243467198441,-0.7579077164178388,1.746627909860271,-0.1509618463038891,-0.4800902072898009,-0.5307212944866622,-0.33947258458928986,-1.7323114577020886,0.9712368377349674,-1.4080197750373264,-0.4060329409078723,-0.5897114198157429,0.03829957072094701,1.018150877913644,1.2103568386333123,-2.9000000000000004,-1.0870967030782295,1.5,Underrated
2022,San Francisco 49ers,10.0,13,25.8,-1.6,-1.4,-1.1,-1.3,-0.1,8.3,2.7,42.1,1.7,-6.3,0.2,-6.1,0.1,3.8,1.8,1.9,0.5,4.1,6.6,-0.2670394917146231,-0.19648467196342137,-0.20498341745828794,-0.3504193830867555,-0.8961017159926015,-0.054527155292717434,-0.1509618463038891,-0.10240956010266535,-0.46590037302264237,-0.16973629229464418,-1.279385546897936,-0.054672272322829285,-1.1689331883935978,0.6171700701799658,0.40706370515492457,0.6871393570522847,0.12377520476597238,0.3941775144974389,2.5,0.8495044339518534,3.0,Underrated
2022,Seattle Seahawks,5.5,9,26.1,-8.4,-9.9,1.0,2.5,0.1,7.3,5.8,26.0,0.6,-7.3,-0.8,-7.9,0.2,1.9,0.4,1.5,-2.2,1.9,2.7,0.34333648934736744,-1.034819272340686,-1.4495255948836077,0.31666794108973095,1.7295842759278885,0.058045036279344354,0.9501716208538904,-1.0378954708277242,-0.8224154410747513,-1.018417753767869,-1.4681046763996664,-0.987316917829917,-1.476330228364106,0.3085850350899829,0.08990798357334857,0.5429527378675431,0.2515431580727826,-1.6091717356542505,0.8000000000000003,0.23983370562756823,3.5,Underrated
2022,Tampa Bay Buccaneers,11.0,8,27.1,9.1,11.4,1.3,-1.0,0.2,9.9,0.5,66.7,7.0,5.7,1.7,7.4,-0.7,8.6,7.3,1.3,0.3,8.1,8.7,2.377923092887331,1.1226594786302153,1.6691506850174878,0.4119661302578005,-0.6888107166304576,0.11433113206537525,-0.9324114036416682,1.3269664277132631,1.2518540457738823,1.1881540460625137,0.9852440071228258,1.3442946959378024,1.1365446113852113,1.3967533167230806,1.653032611368259,0.4708594282751721,-0.8983684216885093,0.2457812737454619,0.5999999999999996,0.1681077375894168,-3.0,Overrated
2022,Tennessee Titans,9.0,7,25.9,-8.7,-6.1,1.8,-0.8,-0.4,7.2,5.7,28.2,0.6,0.3,0.5,0.9,-0.4,3.4,1.8,1.6,1.6,2.4,1.1,-0.0635808313606311,-1.0718046223573299,-0.8931420332111117,0.5707964455379163,-0.5506167170556949,-0.22338544265081012,0.9146511864294461,-0.9100650979336169,-0.8224154410747513,-1.1032858999151909,-0.03383929218651713,0.22512112132929704,0.02649974482504378,0.5522047996347064,0.40706370515492457,0.5789993926637285,-0.5150645617680787,1.2103568386333123,-1.2999999999999998,-0.5132889587730195,-2.0,Overrated
2022,Washington Commanders,8.5,8,25.8,-10.2,-11.3,-1.4,-0.2,-2.6,7.5,6.2,27.1,0.5,-0.5,-0.9,-1.5,1.6,-4.2,-2.7,-1.5,0.6,-3.1,-1.9,-0.2670394917146231,-1.25673137244055,-1.6545090123418957,-0.44571757225482495,-0.136034718331407,-1.4616795499434898,1.0922533585516685,-0.9739802843806704,-0.8548259018067612,-0.8486814614732239,-0.18481459578790124,-1.0805813823806258,-0.38336297513563344,-0.6821353407252255,-0.6123653999287126,-0.5384469060180198,2.0402945043681258,0.4683756348734273,1.2000000000000002,0.38328564170387064,-0.5,Accurate
2023,Arizona Cardinals,4.5,4,26.0,-22.5,-17.6,4.0,-0.9,1.1,4.3,26.1,3.1,0.0,-4.0,-3.1,-7.3,0.2,-6.2,-1.9,-4.3,-2.2,-4.2,-8.3,0.09721738276766863,-2.1119765661642163,-2.1944887803133692,0.8126152476102633,-0.8778648587306632,0.3421338653467113,4.217205464197736,-1.6290531745731645,-0.8067114258412041,-2.211059060542629,-1.493652081849125,-2.38325040242893,-2.14406359200763,-1.3259306610095989,-0.5129084754613285,-1.706517806138169,0.17771589423399883,-1.3239748603265293,-4.1000000000000005,-1.4070450620876644,-0.5,Accurate
2023,Atlanta Falcons,8.5,7,26.2,2.4,-0.4,-2.7,0.1,-6.9,10.3,0.3,72.8,3.4,-1.1,-1.1,-2.1,-0.9,-2.1,-0.1,-2.0,-0.1,-3.7,-3.4,0.48608691383833624,0.22560216410338685,-0.049493886538767184,-0.5506453868783162,0.09416543467353139,-2.1675013647036643,-0.5191907148821863,1.163752513795772,0.07186918608595305,0.9499486805160818,-0.4115996759506176,-0.8425632735859854,-0.6174389377069469,-0.4517492402836724,-0.03330574515982653,-0.7943920942153713,-0.8477922167556338,-0.01941312111915732,0.30000000000000027,0.04432449646136977,-1.5,Overrated
2023,Baltimore Ravens,10.0,13,25.8,8.0,4.5,0.8,4.3,-0.1,10.0,0.2,57.0,3.8,1.2,1.5,2.9,1.1,3.1,-0.2,3.4,0.1,2.6,0.7,-0.29165214830299896,0.7513226817539322,0.5615802401760904,0.16150569083959848,4.176692666971149,-0.03431141916084502,-0.5375488396073022,0.5306631325012356,0.17523161101855975,0.791898293463146,0.4465798183826815,1.1603299939098428,0.8504693837360177,0.6569686591736001,-0.05995034128768775,1.3471204468207625,1.0167679850436984,0.10483085404344954,-1.9000000000000001,-0.6813602828131473,3.0,Underrated
2023,Buffalo Bills,10.5,11,26.3,15.7,2.7,-12.2,0.8,4.5,10.6,0.1,67.9,9.7,4.0,1.5,5.9,0.4,10.9,7.1,3.8,1.0,8.6,5.0,0.6805216793736735,1.474188393523432,0.3371040303624693,-2.483626883541227,0.7745866400564677,1.4087288381181207,-0.5559069643324182,0.9674146676980997,1.6998273787745088,1.1079990675690168,1.4913200723536544,1.1603299939098428,1.7312143766017964,2.320045508359509,1.885105176046181,1.5057510054160315,0.364171914413932,0.6639287422751804,-3.5999999999999996,-1.2421167031616376,0.5,Accurate
2023,Carolina Panthers,7.5,2,26.5,-13.8,-13.4,0.3,-0.1,-3.2,6.3,7.4,15.0,0.1,-3.0,-0.6,-3.5,-0.6,-2.2,-1.3,-0.9,-0.6,-2.6,-0.4,1.069391210444341,-1.2952321905285475,-1.6707109574149202,0.0597698225941821,-0.10024062400730756,-1.0067950708053657,0.7842361406010481,-1.1522326911931022,-0.7808708196080524,-1.1573898135230587,-1.1205305625737776,-0.4573914913752492,-1.028453267710977,-0.4730707383501584,-0.35304089869416116,-0.35815805807838114,-0.5681081864857339,-0.33002305902567447,2.2,0.6710522603802708,-5.5,Overrated
2023,Chicago Bears,7.5,7,25.7,-16.3,-7.1,9.5,0.3,-1.2,5.6,11.4,10.3,0.0,-1.6,-0.7,-2.2,1.6,-6.4,-2.5,-4.0,-2.0,-6.9,-11.6,-0.48608691383833624,-1.5299288501939696,-0.8850442230672458,1.9317097983098435,0.28857149335437027,-0.37938626329277164,1.5185611296056871,-1.3405567476541353,-0.8067114258412041,-1.5261740499799084,-0.5981604355882914,-0.5344258478173964,-0.6467971041358063,-1.3685736571425708,-0.6727760522284958,-1.5875448871917173,1.4829080354935313,-1.1997308851639223,-4.699999999999999,-1.6049590927988961,-0.5,Accurate
2023,Cincinnati Bengals,11.0,9,25.4,7.9,11.3,3.4,0.0,0.0,10.0,0.2,55.3,3.7,3.1,1.4,4.7,0.9,6.9,5.5,1.4,1.9,6.4,10.2,-1.069391210444341,0.7419348153673153,1.4096014772497705,0.6905322057157636,-0.003037594666888084,-0.0029409787852153254,-0.5375488396073022,0.46254592058979804,0.14939100478540818,0.791898293463146,1.1555107050058417,1.0832956374676954,1.3789163794554848,1.4671855857000689,1.4587916380004016,0.5539676538444166,0.8303119648637649,1.2230266305069113,3.799999999999999,1.1988230089435554,-2.0,Overrated
2023,Cleveland Browns,9.0,11,25.9,9.0,5.9,-3.2,-0.1,-1.6,10.5,0.1,64.3,5.0,0.3,0.9,1.2,1.1,-0.1,0.7,-0.9,-1.0,-0.6,1.2,-0.09721738276766863,0.845201345620101,0.7361728478089069,-0.6523812551237326,-0.10024062400730756,-0.5048680247952905,-0.5559069643324182,0.8231664542385847,0.48531888581638,1.0553156052180386,0.11077045103486881,0.6981238552569593,0.3513805544454096,-0.02531927895395215,0.1798510238630632,-0.35815805807838114,1.0167679850436984,-0.5785110093508882,1.7999999999999998,0.5391095732394494,2.0,Underrated
2023,Dallas Cowboys,10.0,12,25.8,16.3,9.3,-6.8,0.2,1.1,11.2,0.0,85.8,15.2,1.6,1.2,2.8,-0.8,6.5,5.3,1.3,0.4,5.8,8.4,-0.29165214830299896,1.5305155918431332,1.1601834663457469,-1.3848795064907304,0.19136846401395083,0.3421338653467113,-0.5742650890575342,1.684648840177353,3.1210607215978516,1.4240998416748876,0.5958284260928205,0.9292269245834011,0.8211112173071583,1.3818995934341247,1.4055024457446792,0.5143100141955993,-0.7545642066656671,0.2911968167873598,2.6000000000000005,0.8029949475210922,2.0,Underrated
2023,Denver Broncos,8.5,8,26.2,-2.6,-1.6,-0.3,-1.3,2.8,7.6,1.9,21.2,0.4,-1.4,2.2,0.6,-0.7,-5.0,-5.6,0.6,-2.4,-2.5,-4.9,0.48608691383833624,-0.24379115522745712,-0.1991446930811813,-0.062313219300317545,-1.266676976092341,0.8754313517324159,-0.22546071928033065,-0.9038052124572714,-0.7033490009085974,-0.47250480296033825,-0.5235361317332218,1.6995704890048735,0.17523155587225392,-1.0700726842117667,-1.4987585321921935,0.23670653665387822,-0.6613361965757005,-1.448218835489136,-2.4000000000000004,-0.8462886417391741,-0.5,Accurate
2023,Detroit Lions,9.5,12,25.7,5.8,3.8,-1.3,0.7,-1.6,9.8,0.3,70.6,4.4,2.5,-1.3,1.4,0.7,2.2,4.7,-2.4,0.6,-0.1,6.9,-0.48608691383833624,0.5447896212483607,0.47428393635968213,-0.2657849557911503,0.6773836107160481,-0.5048680247952905,-0.5191907148821863,1.0756008277927351,0.33027524841746997,0.6865313687611894,0.9316377934406331,-0.9966319864702798,0.41009688730312827,0.4650751765752262,1.2456348689775119,-0.9530226528106405,0.6438559446838317,0.41544079194996664,7.0,2.254364506070126,2.5,Underrated
2023,Green Bay Packers,7.5,9,25.0,1.0,0.4,-0.7,-0.1,-3.0,9.2,0.7,59.0,2.1,-2.1,0.0,-2.3,0.4,0.3,-0.3,0.6,-1.2,1.3,2.8,-1.8471302725856762,0.09417203469075056,0.050273317822842216,-0.14370191389665063,-0.10024062400730756,-0.9440541900541062,-0.4457582159817224,0.6108010288676327,-0.26405869494501877,0.3704305946553176,-0.7847211952259651,0.004814647277634217,-0.6761552705646654,0.059966713311991895,-0.08659493741554897,0.23670653665387822,0.364171914413932,-0.7027549845134949,1.4999999999999998,0.44015255788383345,1.5,Underrated
2023,Houston Texans,6.5,10,26.7,-19.7,-16.6,3.4,0.3,-2.8,5.5,13.5,8.1,0.0,-4.0,-0.9,-4.7,-0.8,-8.5,-5.4,-3.1,-1.9,-8.1,-8.4,1.4582607415150086,-1.8491163073389434,-2.069779774861358,0.6905322057157636,0.28857149335437027,-0.8813133093028467,1.9040817488331225,-1.4287084336571718,-0.8067114258412041,-1.5788575123308866,-1.493652081849125,-0.6884945607016909,-1.3807512648572886,-1.8163251165387773,-1.4454693399364713,-1.2306261303523616,-0.7545642066656671,-1.1376088975826188,-0.3000000000000007,-0.15358953424986246,3.5,Underrated
2023,Indianapolis Colts,6.5,9,25.4,-16.0,-12.3,2.8,-0.9,-3.0,6.1,8.6,13.3,0.0,-3.6,-0.8,-4.5,-0.5,-8.6,-4.9,-3.7,-2.0,-5.6,-11.0,-1.069391210444341,-1.5017652510341188,-1.533531051417707,0.568449163821264,-0.8778648587306632,-0.9440541900541062,1.0045336373024396,-1.2203499031045397,-0.8067114258412041,-1.2627567382250158,-1.344403474138986,-0.6114602042595437,-1.32203493199957,-1.8376466146052632,-1.3122463592971652,-1.4685719682452654,-0.47488017639576735,-1.1997308851639223,-5.4,-1.8358587952953338,2.5,Underrated
2023,Jacksonville Jaguars,9.5,9,25.6,2.3,5.6,3.7,0.4,-2.3,9.5,0.3,65.8,2.6,1.2,0.0,1.2,-1.4,1.8,1.6,0.2,0.1,0.5,4.0,-0.6805216793736666,0.21621429771676998,0.6987601461733033,0.7515737266630135,0.3857745226947898,-0.7244611074246983,-0.5191907148821863,0.8832698765133825,-0.13485566377926037,0.5284809817082534,0.4465798183826815,0.004814647277634217,0.3513805544454096,0.3797891843092821,0.41965238901381424,0.07807597805860908,-1.3139322672054665,0.10483085404344954,3.5,1.0998659935879398,-0.5,Accurate
2023,Kansas City Chiefs,11.5,11,25.5,13.6,17.0,4.1,0.8,2.8,10.7,0.1,69.2,10.0,6.6,-0.3,6.2,-1.2,6.2,6.8,-0.6,3.3,7.0,7.4,-0.8749564449090038,1.2770431994044773,2.120442808326237,0.8329624212593466,0.7745866400564677,0.8754313517324159,-0.5559069643324182,1.0195043003362576,1.7773491974739641,1.160682529919995,2.4614360224695577,-0.22628842204880747,1.8192888758883743,1.3179350992346666,1.8051713876625974,-0.23918513913192926,-1.1274762470255333,2.092734456645159,0.40000000000000036,0.07731016824657512,-0.5,Accurate
2023,Las Vegas Raiders,6.5,8,26.6,1.2,5.0,3.0,-0.8,2.1,8.4,1.0,32.0,0.9,-0.3,-2.2,-2.4,-1.1,-2.5,1.2,-3.7,-2.2,-0.8,-0.8,1.2638259759796784,0.11294776746398431,0.6239347429020963,0.6091435111194305,-0.7806618293902438,0.6558382691030084,-0.3906838418063744,-0.47106057207872737,-0.574145969742839,-0.05103710415250986,-0.11310246053033964,-1.689941194449605,-0.7055134369935248,-0.5370352325496164,0.3130740045023693,-1.4685719682452654,-1.0342482369355668,-1.3239748603265293,0.0,-0.05463251889424628,1.5,Underrated
2023,Los Angeles Chargers,9.5,5,25.5,7.7,7.0,-0.9,-0.2,3.2,9.4,0.3,49.2,3.2,3.5,-0.1,3.3,-1.3,-0.9,0.1,-1.0,0.2,1.0,3.0,-0.8749564449090038,0.7231590825940815,0.8733527538061198,-0.1843962611948172,-0.19744365334772704,1.000913113234935,-0.5191907148821863,0.21812533667228728,0.020187973619649753,0.47579751935727516,1.3047593127159807,-0.07221970916451302,0.9679020494514547,-0.19589126348584024,0.01998344709589591,-0.3978156977271984,-1.2207042571155,0.166952841624753,2.0,0.6050809168098601,-4.5,Overrated
2023,Los Angeles Rams,6.5,10,25.3,-10.1,-2.0,7.9,-0.2,0.8,6.4,5.3,18.0,0.1,-1.7,-1.9,-3.5,0.5,-4.0,-4.1,0.0,-2.4,-1.6,-3.8,-1.2638259759796715,-0.9478811342237231,-0.24902829526198597,1.6061550199245112,-0.19744365334772704,0.24802254421982223,0.39871552137361255,-1.0320258466435066,-0.7808708196080524,-1.1047063511720798,-0.635472587515826,-1.458838125123163,-1.028453267710977,-0.8568577035469065,-1.0990895902742752,-0.001239301239025503,0.45739992450389855,-1.448218835489136,-2.1999999999999997,-0.7803172981687632,3.5,Underrated
2023,Miami Dolphins,9.5,11,25.7,4.4,3.7,-1.6,-0.9,4.9,8.4,0.5,32.4,1.3,2.7,0.6,3.3,2.0,1.8,2.7,-0.9,0.1,1.4,2.3,-0.48608691383833624,0.4133594918357245,0.461813035814481,-0.32682647673840015,-0.8778648587306632,1.5342105996206397,-0.48247446543195427,-0.455032992805448,-0.47078354481023227,-0.05103710415250986,1.0062620972957028,0.4670207859305176,0.9679020494514547,0.3797891843092821,0.7127429464202877,-0.35815805807838114,1.8558200758533976,0.10483085404344954,0.8999999999999999,0.24223852717260155,1.5,Underrated
2023,Minnesota Vikings,8.5,7,25.9,-10.0,1.1,10.6,-0.5,0.7,6.4,5.1,18.4,0.1,1.0,-0.9,0.2,0.1,-0.1,2.8,-2.9,4.0,-0.6,-4.6,-0.09721738276766863,-0.9384932678371061,0.13756962163925046,2.1555287084497596,-0.48905274136898536,0.2166521038441925,0.36199927192338055,-1.0159982673702272,-0.7808708196080524,-1.1047063511720798,0.37195551452761205,-0.6884945607016909,0.05779889015681675,-0.02531927895395215,0.7393875425481488,-1.151310851054727,0.08448788414403222,2.527588369714283,-3.9999999999999996,-1.374059390302459,-1.5,Overrated
2023,New England Patriots,7.5,4,26.4,1.1,-1.5,-1.9,0.8,5.6,7.7,1.3,23.5,0.6,-1.6,1.4,-0.3,1.0,2.0,-0.3,2.3,-0.9,1.4,1.9,0.8749564449090038,0.10355990107736744,-0.1866737925359801,-0.38786799768564995,0.7745866400564677,1.7538036822500473,-0.3356094676310265,-0.8116466316359148,-0.651667788442294,-0.41982134060935944,-0.5981604355882914,1.0832956374676954,-0.0889919419874797,0.4224321804422541,-0.08659493741554897,0.9108864106837722,0.9235399749537315,-0.5163890217695848,0.5,0.11029584003178032,-3.5,Overrated
2023,New Orleans Saints,9.5,9,27.4,1.3,-2.2,-4.0,-0.4,-7.1,10.1,0.4,69.8,2.9,-0.8,-0.2,-1.3,-0.3,-1.2,-2.8,1.7,-1.2,-0.9,1.4,2.819304100262349,0.1223356338506012,-0.27397009635238834,-0.8151586443163986,-0.39184971202856594,-2.2302422454549236,-0.5008325901570703,1.0435456692461766,-0.057333845079805365,0.8445817558141243,-0.29966322016801333,-0.14925406560666024,-0.3825736062760727,-0.2598557576852983,-0.7527098406120794,0.6729405727908685,-0.28842415621583417,-0.7027549845134949,2.3,0.704037932165476,-0.5,Accurate
2023,New York Giants,7.5,6,25.7,-6.4,-1.5,3.9,-1.1,4.0,6.5,4.4,18.3,0.2,0.3,-1.0,-0.5,0.0,-0.4,-0.8,0.4,1.7,-2.0,-2.5,-0.48608691383833624,-0.6005300779188986,-0.1866737925359801,0.7922680739611799,-1.0722709174115024,1.2518766362399723,0.23349239884756884,-1.020005162188547,-0.7550302133749007,-1.0520228888211016,0.11077045103486881,-0.7655289171438382,-0.1477082748451983,-0.08928377315341018,-0.21981791805485507,0.15739125735624365,-0.008740125945934372,1.0987826553443043,-0.5,-0.21956087782027287,-1.5,Overrated
2023,New York Jets,9.5,7,27.0,12.5,4.9,-7.1,0.4,4.3,10.1,0.1,60.4,6.4,0.7,2.3,2.8,2.0,0.8,-4.0,4.8,-0.3,-1.2,-2.9,2.0415650381210138,1.1737766691516918,0.6114638423568951,-1.4459210274379801,0.3857745226947898,1.3459879573668614,-0.5559069643324182,0.6668975563241105,0.8470873730805036,0.8445817558141243,0.2600190587450078,1.7766048454470205,0.8211112173071583,0.16657420364442196,-1.072444994146414,1.9023274019042045,1.8558200758533976,-0.14365709628176415,-1.7,-0.6153889392427367,-2.5,Overrated
2023,Philadelphia Eagles,115.0,11,26.0,10.8,8.3,-3.1,-0.6,1.4,10.1,0.2,72.6,7.1,3.1,1.2,4.5,-1.3,6.5,5.8,0.7,1.8,6.8,10.5,0.09721738276766863,1.0141829405792049,1.0354744608937352,-0.6320340814746492,-0.5862557707094048,0.43624518647360033,-0.5375488396073022,1.1557387241591324,1.0279716167125652,0.8445817558141243,1.1555107050058417,0.9292269245834011,1.3202000465977664,1.3818995934341247,1.5387254263839851,0.2763641763026955,-1.2207042571155,1.1609046429256078,3.7,1.1658373371583506,-104.0,Overrated
2023,Pittsburgh Steelers,9.0,10,26.3,5.9,4.3,-2.0,-0.5,-0.7,9.9,0.2,54.5,2.9,0.0,-0.1,-0.2,1.5,-0.8,-3.0,2.3,1.6,-1.1,2.1,0.6805216793736735,0.5541774876349777,0.536638439085688,-0.40821517133473323,-0.48905274136898536,-0.22253406141462315,-0.5375488396073022,0.43049076204323933,-0.057333845079805365,0.7392148311121677,-0.0011660047477354153,-0.07221970916451302,-0.05963377555862042,-0.17456976541935423,-0.8059990328678018,0.9108864106837722,1.3896800254035646,1.036660667763001,3.2,1.000908978232324,1.0,Accurate
2023,San Francisco 49ers,11.0,12,26.1,11.5,6.3,-5.2,0.0,-2.0,10.9,0.1,83.9,11.5,2.3,1.5,3.6,-2.3,7.9,3.3,4.6,0.9,6.5,10.6,0.2916521483030059,1.079898005285523,0.7860564499897115,-1.0593247281053981,-0.003037594666888084,-0.6303497862978092,-0.5559069643324182,1.608517838629276,2.1649582909712395,1.2660494546219527,0.8570134895855637,1.1603299939098428,1.0559765487380328,1.6804005663649288,0.8726105231874549,1.8230121226065699,-2.1529843580151655,0.6018067546938769,4.1,1.2977800242991717,1.0,Accurate
2023,Seattle Seahawks,9.0,9,25.5,-0.7,-5.4,-3.3,1.4,-0.5,8.3,1.2,45.0,1.2,1.0,-0.8,0.3,-0.8,-0.5,1.9,-2.4,0.8,-1.8,-1.8,-0.8749564449090038,-0.0654216938817364,-0.673038913798826,-0.6727284287728158,1.3578048160989842,-0.1597931806633638,-0.35396759235614245,0.049835754302853384,-0.496624151043384,-0.10372056650348818,0.37195551452761205,-0.6114602042595437,0.08715705658567603,-0.11060527121989619,0.49958617739739786,-0.9530226528106405,-0.7545642066656671,0.5396847671125735,0.0,-0.05463251889424628,0.0,Accurate
2023,Tampa Bay Buccaneers,6.0,9,25.6,-9.9,-7.2,1.7,-1.0,-2.6,7.1,3.7,23.8,0.2,-3.9,-0.7,-4.9,0.4,-2.3,-3.3,1.1,-0.2,-1.1,-5.5,-0.6805216793736666,-0.9291054014504895,-0.8975151236124471,0.3446302536813479,-0.9750678880710828,-0.8185724285515873,0.10498552577175697,-0.7996259471809551,-0.7550302133749007,-0.7359221147152307,-1.4563399299215904,-0.5344258478173964,-1.439467597715007,-0.4943922364166443,-0.8859328212513854,0.4349947348979648,0.364171914413932,-0.08153510870046075,-4.4,-1.5060020774432805,3.0,Underrated
2023,Tennessee Titans,7.5,6,25.9,-9.4,-5.4,2.9,-1.1,-2.6,7.3,3.4,26.1,0.2,-2.0,-0.2,-2.1,0.0,-3.6,-4.7,1.1,-0.4,-2.1,-3.7,-0.09721738276766863,-0.8821660695174051,-0.673038913798826,0.5887963374703472,-1.0722709174115024,-0.8185724285515873,0.04991115159640899,-0.7074673663595986,-0.7550302133749007,-0.6305551900132736,-0.7474090432984303,-0.14925406560666024,-0.6174389377069469,-0.7715717112809626,-1.2589571670414428,0.4349947348979648,-0.008740125945934372,-0.20577908386306762,-1.6,-0.5824032674575315,-1.5,Overrated
2023,Washington Commanders,6.5,4,25.8,-1.1,-7.0,-5.5,0.3,2.2,7.7,1.7,33.6,0.7,-3.9,1.0,-3.0,0.4,-0.9,-3.5,2.6,0.3,-1.7,0.6,-0.29165214830299896,-0.10297315942820393,-0.8725733225220448,-1.1203662490526478,0.28857149335437027,0.6872087094786379,-0.26217696873056257,-0.40695025498560966,-0.6258271822091424,-0.41982134060935944,-1.4563399299215904,0.7751582116991066,-0.8816624355666806,-0.19589126348584024,-0.9392220135071079,1.029859329630224,0.364171914413932,0.2290748292060564,2.3,0.704037932165476,-2.5,Overrated
2024,Arizona Cardinals,6.5,8,26.0,-10.1,6.8,-6.7,3.2,-0.3,8.0,1.9,18.4,0.3,-1.3,-1.2,-2.4,1.9,-5.4,-1.8,-3.7,-1.0,-7.0,-5.9,-0.22354253128635082,-0.9533527752238872,-1.1553566046998203,-0.8401848987603288,0.8106335333160596,-0.2259993541163385,1.667329118671845,-1.1653981117411576,-0.7100861609805966,-0.8513380807197924,-0.5123230913201157,-1.229143876479024,-0.7610902141648977,-0.9526658055717548,-0.41624393183612535,-1.2516982379688333,1.4958510120504385,-0.7888173586647933,1.0999999999999996,0.4226326960751346,1.5,Underrated
2024,Atlanta Falcons,9.5,8,26.7,-5.0,8.5,-1.0,3.6,-0.5,8.0,2.3,42.2,1.0,0.0,0.1,0.2,-1.9,-5.0,-3.6,-1.4,-0.4,-4.6,-5.7,1.025173852956608,-0.4718078265499832,0.0021277285537754757,-0.09043085994484944,0.9120617759988119,-0.44515024295642436,2.2304376336850273,-0.0711221878081461,-0.5345240196344005,-0.8513380807197924,0.0,0.11644520935064438,0.04351850017461294,-0.8820979681219951,-0.834667151273487,-0.47229899672935666,-1.5007796809534053,-0.3140432744527547,-1.1000000000000005,-0.3363811254475562,-1.5,Overrated
2024,Baltimore Ravens,10.5,12,26.2,17.7,11.0,7.7,-6.7,0.4,10.1,0.1,79.1,11.5,2.6,1.9,4.8,1.2,13.2,6.7,6.5,-0.3,9.7,12.1,0.13323357849735076,1.6715392979397463,1.704310571573769,1.0539305677208821,-1.6997154730820605,0.541028756823962,-0.8666591988874762,1.625465274087993,2.098908100558541,1.2366151683448094,1.0246461826402313,1.979568558960954,1.4670569947752856,2.328738635842067,1.5596434932847492,2.2047679623105845,0.9438400949181515,-0.23491426041741495,2.4000000000000004,0.8711408633385429,1.5,Underrated
2024,Buffalo Bills,10.5,13,26.2,11.9,9.6,9.6,-0.9,1.4,10.5,0.2,60.2,5.3,3.3,0.5,3.7,-1.8,6.5,4.1,2.3,-1.3,7.2,8.1,0.13323357849735076,1.1238999445458946,0.7510881794825723,1.3038485806593751,-0.2290059541821518,1.636783201024391,-0.7258820701341806,0.7564814521411902,0.5439291343493754,1.6343205491190196,1.300512462581832,0.5304726203751576,1.1266456156316464,1.1467273585585938,0.9552543985418933,0.781517173960236,-1.421920978505936,-1.0262044007708127,0.8999999999999995,0.3536314395730717,2.5,Underrated
2024,Carolina Panthers,5.5,5,26.6,-13.8,7.0,-11.8,2.1,0.1,8.0,0.1,22.1,0.2,-4.9,-2.0,-6.7,0.7,-9.9,-7.9,-2.0,-2.5,-8.7,-11.0,0.8467857980647603,-1.302708914457896,-1.0191819772582207,-1.5110174598057577,0.5317058659384907,0.21230242356383316,-0.8666591988874762,-0.9952795857515717,-0.735166466887196,-0.8513380807197924,-1.9310639595912054,-2.0571986985280506,-2.091789241726396,-1.7465539768815503,-1.8342337310405175,-0.6756205379222636,0.5495465826808036,-1.97575256919489,-2.3000000000000007,-0.7503886644599331,-0.5,Accurate
