Season,Team,Vegas_OU,Actual_Wins,Avg_Age,Total_DVOA,Off_DVOA,Def_DVOA,ST_DVOA,Sched%,Mean_Wins,No1_Pick_Odds,Playoff_Odds,SB_Win_Odds,FPI_Off,FPI_Def,FPI_Total,SOS,SRS,OSRS,DSRS,Luck_Rating,Full_Season_Rating,Momentum_Rating,Age_Z,Total_DVOA_zscore,Total_DVOA_rank,Off_DVOA_zscore,Off_DVOA_rank,Def_DVOA_zscore,Def_DVOA_rank,ST_DVOA_zscore,ST_DVOA_rank,Sched%_zscore,Sched%_rank,No1_Pick_Odds_zscore,No1_Pick_Odds_rank,Playoff_Odds_zscore,Playoff_Odds_rank,SB_Win_Odds_zscore,SB_Win_Odds_rank,FPI_Off_zscore,FPI_Off_rank,FPI_Def_zscore,FPI_Def_rank,FPI_Total_zscore,FPI_Total_rank,SRS_zscore,SRS_rank,OSRS_zscore,OSRS_rank,DSRS_zscore,DSRS_rank,SOS_zscore,SOS_rank,Luck_Z,Luck_Rank,Momentum_Score,Momentum_Z,Momentum_Rank,Surprise_Score
2022,Detroit Lions,6.5,9,25.1,-6.3,-4.1,2.3,0.1,-1.0,7.8,4.1,31.9,0.8,-1.9,-2.4,-4.3,0.6,-7.8,-3.5,-4.3,-1.8,-7.3,-7.2,-1.6912501141925962,-0.7759218222241776,23.0,-0.6003085796992719,22.0,0.729626760818032,9.0,0.07125628103073696,12.0,-0.5611020173669954,24.0,0.3463242356383338,11.0,-0.695077652611709,21.0,-0.7575945196107315,23.0,-0.4490213770903235,22.0,-2.4795483506412577,29.0,-0.86153614842309,23.0,-1.2668227756325616,27.0,-0.7935972408324703,24.0,-1.5477532403112118,30.0,0.7626149713000233,25.0,-1.3123792541502965,29.0,0.09999999999999964,-0.011207182505961226,17,2.5
2022,Green Bay Packers,11.0,8,25.9,7.4,9.6,0.6,-1.5,-0.4,9.7,0.6,62.6,5.6,7.9,0.7,8.8,-0.2,4.4,3.5,1.0,1.9,4.5,5.6,-0.0635808313606311,0.9130758285358993,8.0,1.4056005768568316,4.0,0.18960368886563828,17.0,-1.034295715567364,32.0,-0.22338544265081012,20.0,-0.8968909692172237,26.0,1.0887370964106082,7.0,0.7981075955257436,7.0,1.4004260920266323,1.0,0.41165005043071456,10.0,1.3756311980289395,2.0,0.7146179759978553,8.0,0.7921813670754098,9.0,0.36271946388661586,15.0,-0.2595286551544583,10.0,1.4329511997612776,3.0,1.0999999999999996,0.34742265768479486,12,-3.0
2022,Houston Texans,4.5,3,26.5,-7.4,-8.3,-0.6,0.2,-2.2,7.7,5.5,34.3,0.8,,,,0.4,-9.7,-6.3,-3.4,-0.2,-9.9,-7.2,1.1571711307633499,-0.9115347722852059,25.0,-1.2152588320741358,27.0,-0.19158906780663967,19.0,0.1403532808181183,11.0,-1.2365351667993663,29.0,0.8436103175805569,8.0,-0.5556263367272283,19.0,-0.7575945196107315,23.0,,,,,,,-1.5754078107225444,30.0,-1.4279086839956223,30.0,-1.2233333471455428,27.0,0.5070790646864031,22.0,-0.12520932813448057,15.0,2.7,0.9212304019900046,6,-1.5
2022,Indianapolis Colts,10.0,4,25.9,-5.6,-3.0,2.4,-0.2,-2.0,7.9,4.3,37.9,1.1,2.4,1.7,4.2,-0.6,4.4,3.3,1.1,-1.1,3.1,4.8,-0.0635808313606311,-0.6896226721853417,22.0,-0.4392501802677599,21.0,0.7613928238740553,8.0,-0.136034718331407,14.0,-1.1239629752273044,26.0,0.41736510448722286,9.0,-0.34644936290050693,17.0,-0.6603631374147018,20.0,0.36247087976711617,14.0,1.3442946959378024,2.0,0.5900609847709749,8.0,0.7146179759978553,8.0,0.7468734068494703,11.0,0.3987661186828013,13.0,-0.7706004683816992,8.0,-0.7929924115183771,24.0,1.6999999999999997,0.5626005617992484,8,-6.0
2022,Jacksonville Jaguars,6.5,9,25.4,-8.7,-6.1,1.8,-0.7,-2.0,7.4,5.6,30.8,0.7,-6.4,-1.9,-8.2,0.6,-11.4,-7.7,-3.7,-1.2,-10.0,-11.8,-1.0808741331306129,-1.0718046223573299,28.0,-0.8931420332111117,24.0,0.5707964455379163,11.0,-0.4815197172683136,19.0,-1.1239629752273044,26.0,0.8791307520050013,7.0,-0.7589928390587626,22.0,-0.7900049803427414,26.0,-1.2982574598481091,25.0,-2.013226027887714,28.0,-1.5275630683591905,28.0,-1.8515102105398977,32.0,-1.7450644055771984,31.0,-1.3314733115340993,28.0,0.7626149713000233,25.0,-0.8671905318943655,26.0,-1.8000000000000007,-0.6926038788683978,24,2.5
2022,Kansas City Chiefs,10.5,14,25.6,8.7,11.6,4.0,1.1,1.4,9.5,0.7,56.9,5.1,7.6,0.0,7.6,0.6,7.4,5.4,2.0,0.3,7.5,12.6,-0.6739568124226144,1.0733456786080233,6.0,1.6984340303686716,1.0,1.269649832770426,3.0,0.7622262789045503,5.0,0.7897642814977459,8.0,-0.8613705347927791,23.0,0.7575402211849662,11.0,0.6360552918656941,9.0,1.343810353176113,2.0,-0.24120120142424686,20.0,1.170699838048601,4.0,1.2018575050873022,5.0,1.2226069892218345,3.0,0.7231860118484701,5.0,0.7626149713000233,25.0,0.2457812737454619,12.0,5.1,1.781942018447819,1,3.5
2022,Las Vegas Raiders,8.5,6,25.9,3.8,5.2,0.7,-0.7,0.8,8.9,1.4,46.9,2.7,2.5,0.3,2.8,0.6,-3.3,-0.7,-2.6,2.8,-2.7,-5.1,-0.0635808313606311,0.469251628336171,13.0,0.7613669791307839,10.0,0.22136975192166147,16.0,-0.4815197172683136,19.0,0.45204770678156064,12.0,-0.6127274938216677,20.0,0.1764930716662961,12.0,-0.14179576570254332,13.0,0.38134279271728927,13.0,0.03859219222787947,13.0,0.3509743981272465,14.0,-0.5359634819983914,23.0,-0.1592857976693183,18.0,-0.9349601087760595,26.0,0.7626149713000233,25.0,2.100734283145174,1.0,-2.3999999999999995,-0.9077817829828511,25,-2.5
2022,Los Angeles Chargers,10.5,10,25.9,9.7,5.8,-5.0,-1.2,-1.2,10.1,0.5,66.0,7.0,5.9,0.3,6.2,0.2,1.1,5.3,-4.2,0.1,1.1,1.0,-0.0635808313606311,1.1966301786635034,4.0,0.8492170151843358,8.0,-1.5892958422716588,30.0,-0.8270047162052201,25.0,-0.6736742089390572,25.0,-0.9324114036416682,27.0,1.286293127246956,6.0,1.2518540457738823,5.0,1.0229878330231719,5.0,0.03859219222787947,13.0,0.9316132514048727,7.0,0.17865449399946381,16.0,1.1999530091088646,4.0,-1.5117065855150265,29.0,0.2515431580727826,17.0,0.09738503299348492,14.0,-0.10000000000000009,-0.08293315054411234,19,-0.5
2022,Los Angeles Rams,10.5,5,25.8,10.4,6.7,-4.0,-0.3,1.1,9.9,0.4,68.3,7.8,5.1,2.7,7.7,0.1,5.3,4.2,1.1,2.8,5.6,9.8,-0.2670394917146231,1.2829293287023396,3.0,0.9809920692646639,6.0,-1.2716352117114271,28.0,-0.2051317181187883,16.0,0.6209059941396533,9.0,-0.9679318380661127,30.0,1.41993397163625,3.0,1.5111377316299615,3.0,0.8720125294217876,7.0,2.27693934144489,1.0,1.187777451380296,3.0,0.8607898347246893,6.0,0.9507592278661978,6.0,0.3987661186828013,13.0,0.12377520476597238,14.0,2.100734283145174,1.0,4.200000000000001,1.459175162276139,4,-5.5
2022,Miami Dolphins,9.0,9,26.2,-1.0,2.3,2.7,-0.5,2.5,7.9,2.9,33.0,1.3,-1.0,-0.6,-1.6,-0.8,-2.7,-3.1,0.3,1.1,-2.5,2.3,0.5467951497013595,-0.1225139719301333,18.0,0.33675847153861593,13.0,0.8566910130421248,5.0,-0.34332571769355097,17.0,1.4089113351440856,2.0,-0.07992097745500017,15.0,-0.6311624661646552,20.0,-0.5955422159506819,19.0,-0.2791741605387663,20.0,-0.8007879887284995,24.0,-0.40044058846732833,21.0,-0.43851557618050213,22.0,-0.7029813203805915,23.0,0.11039288031331786,16.0,-1.0261363749953196,6.0,0.8393662367533699,7.0,4.8,1.6743530663905923,2,0.0
2022,Minnesota Vikings,9.5,13,25.8,5.3,5.9,1.3,0.7,-0.9,9.5,0.7,58.8,4.3,3.1,0.1,3.2,0.3,0.3,1.9,-1.6,-0.5,0.4,0.1,-0.2670394917146231,0.6541783784193912,10.0,0.8638586878599279,7.0,0.4119661302578005,13.0,0.4858382797550248,8.0,-0.5048159215809646,23.0,-0.8613705347927791,23.0,0.8679391795935134,10.0,0.37677160600961496,10.0,0.4945742704183273,9.0,-0.14793673687353806,18.0,0.4192848514540261,13.0,0.048723952908944664,17.0,0.42971768526789433,13.0,-0.5744935608142052,25.0,0.37931111137959284,19.0,-0.34780368926244604,21.0,-0.30000000000000004,-0.15465911858226353,20,3.5
2022,New England Patriots,8.5,8,26.8,1.9,1.1,2.5,3.3,1.7,8.5,2.0,40.9,2.1,2.1,-0.1,2.2,-0.9,8.5,3.6,4.8,-1.7,5.5,9.9,1.7675471118253405,0.2350110782307589,14.0,0.16105839943151198,15.0,0.7931588869300784,7.0,2.282360274226939,2.0,0.9586225688558386,6.0,-0.39960488727500065,18.0,-0.17213521804490592,16.0,-0.3362585300946027,15.0,0.30585514091659716,15.0,-0.33446566597495564,21.0,0.24850871813707726,15.0,1.3805119990867658,4.0,0.8148353471883796,7.0,1.732492346141662,1.0,-1.1539043283021297,5.0,-1.2381811337743078,28.0,4.4,1.53090113031429,3,-0.5
2022,New Orleans Saints,9.0,7,26.8,7.3,1.2,-5.5,0.6,1.0,9.5,0.8,60.7,5.4,-1.7,0.8,-0.9,0.3,2.0,-1.5,3.6,-0.2,1.8,-2.2,1.7675471118253405,0.9007473785303513,9.0,0.17570007210710395,14.0,-1.7481261575517746,31.0,0.41674127996764354,9.0,0.5646198983536224,11.0,-0.8258501003683347,22.0,0.978338138002061,8.0,0.7332866740617241,8.0,-0.41127755118997744,21.0,0.5049145149814235,8.0,-0.28089729514546413,19.0,0.32482635272629784,14.0,-0.340517638573076,19.0,1.299932488587437,4.0,0.37931111137959284,19.0,-0.12520932813448057,15.0,-4.0,-1.4815895272880608,31,-2.0
2022,New York Giants,7.0,9,25.5,-18.2,-10.4,7.1,-0.7,-2.0,6.2,13.1,13.2,0.1,-3.1,-0.9,-4.1,1.0,-8.3,-7.7,-0.6,-1.1,-6.8,-9.9,-0.8774154727766137,-2.2430073728843904,32.0,-1.5227339582615678,31.0,2.254397787507144,1.0,-0.4815197172683136,19.0,-1.1239629752273044,26.0,3.543163333838339,1.0,-1.781635822211622,32.0,-0.9844677447348007,32.0,-0.6754843324923997,23.0,-1.0805813823806258,26.0,-0.8273809217597002,22.0,-1.348029363814136,28.0,-1.7450644055771984,31.0,-0.21402701285235096,23.0,1.2736867845272641,30.0,-0.7929924115183771,24.0,-3.1000000000000005,-1.1588226711163807,29,2.0
2022,New York Jets,5.5,7,26.1,-2.9,-6.7,-2.6,1.1,1.7,7.8,3.6,29.9,1.0,,,,1.0,-10.4,-3.6,-6.7,-0.2,-9.8,-9.9,0.34333648934736744,-0.3567545220355454,20.0,-0.9809920692646639,26.0,-0.8269103289271029,25.0,0.7622262789045503,5.0,0.9586225688558386,6.0,0.16872206351611144,14.0,-0.811287082515443,25.0,-0.6927735981467117,22.0,,,,,,,-1.6890970341767488,31.0,-0.8162512209454401,25.0,-2.412872955419662,32.0,1.2736867845272641,30.0,-0.12520932813448057,15.0,-0.09999999999999964,-0.08293315054411218,18,1.5
2022,Philadelphia Eagles,10.0,14,25.7,8.7,7.1,-2.9,-1.3,-4.5,10.6,0.4,74.3,8.1,0.5,-0.4,-0.1,-1.0,2.5,2.6,-0.1,-0.6,1.1,1.9,-0.4704981520686224,1.0733456786080233,6.0,1.0395587599670317,5.0,-0.9222085180951723,27.0,-0.8961017159926015,27.0,-2.531115369878077,32.0,-0.9679318380661127,30.0,1.768562261347452,2.0,1.608369113825991,2.0,0.003904533713828908,17.0,-0.614259059627082,23.0,-0.14427638849190505,18.0,0.4060329409078723,13.0,0.5882955460586824,12.0,-0.033793738871423847,19.0,-1.2816722816089399,4.0,-0.42200180963843453,22.0,0.7999999999999998,0.2398337056275681,14,4.0
2022,Pittsburgh Steelers,7.5,9,25.9,0.1,-4.6,-5.8,-1.1,3.1,8.1,2.7,35.6,1.5,-8.7,1.3,-7.5,0.8,-2.5,-2.6,0.1,1.6,-1.8,-4.7,-0.0635808313606311,0.01309897813089477,16.0,-0.6735169430772319,23.0,-1.8434243467198441,32.0,-0.7579077164178388,24.0,1.746627909860271,1.0,-0.1509618463038891,16.0,-0.4800902072898009,18.0,-0.5307212944866622,18.0,-1.7323114577020886,28.0,0.9712368377349674,5.0,-1.4080197750373264,25.0,-0.4060329409078723,21.0,-0.5897114198157429,20.0,0.03829957072094701,17.0,1.018150877913644,29.0,1.2103568386333123,4.0,-2.9000000000000004,-1.0870967030782295,27,1.5
2022,San Francisco 49ers,10.0,13,25.8,-1.6,-1.4,-1.1,-1.3,-0.1,8.3,2.7,42.1,1.7,-6.3,0.2,-6.1,0.1,3.8,1.8,1.9,0.5,4.1,6.6,-0.2670394917146231,-0.19648467196342137,19.0,-0.20498341745828794,19.0,-0.3504193830867555,20.0,-0.8961017159926015,27.0,-0.054527155292717434,18.0,-0.1509618463038891,16.0,-0.10240956010266535,14.0,-0.46590037302264237,17.0,-1.279385546897936,24.0,-0.054672272322829285,15.0,-1.1689331883935978,24.0,0.6171700701799658,10.0,0.40706370515492457,14.0,0.6871393570522847,6.0,0.12377520476597238,14.0,0.3941775144974389,11.0,2.5,0.8495044339518534,7,3.0
2022,Seattle Seahawks,5.5,9,26.1,-8.4,-9.9,1.0,2.5,0.1,7.3,5.8,26.0,0.6,-7.3,-0.8,-7.9,0.2,1.9,0.4,1.5,-2.2,1.9,2.7,0.34333648934736744,-1.034819272340686,26.0,-1.4495255948836077,30.0,0.31666794108973095,15.0,1.7295842759278885,3.0,0.058045036279344354,16.0,0.9501716208538904,4.0,-1.0378954708277242,29.0,-0.8224154410747513,27.0,-1.4681046763996664,26.0,-0.987316917829917,25.0,-1.476330228364106,27.0,0.3085850350899829,15.0,0.08990798357334857,16.0,0.5429527378675431,10.0,0.2515431580727826,17.0,-1.6091717356542505,32.0,0.8000000000000003,0.23983370562756823,13,3.5
2022,Tampa Bay Buccaneers,11.0,8,27.1,9.1,11.4,1.3,-1.0,0.2,9.9,0.5,66.7,7.0,5.7,1.7,7.4,-0.7,8.6,7.3,1.3,0.3,8.1,8.7,2.377923092887331,1.1226594786302153,5.0,1.6691506850174878,2.0,0.4119661302578005,13.0,-0.6888107166304576,23.0,0.11433113206537525,15.0,-0.9324114036416682,27.0,1.3269664277132631,5.0,1.2518540457738823,5.0,0.9852440071228258,6.0,1.3442946959378024,2.0,1.1365446113852113,5.0,1.3967533167230806,3.0,1.653032611368259,2.0,0.4708594282751721,11.0,-0.8983684216885093,7.0,0.2457812737454619,12.0,0.5999999999999996,0.1681077375894168,15,-3.0
2022,Tennessee Titans,9.0,7,25.9,-8.7,-6.1,1.8,-0.8,-0.4,7.2,5.7,28.2,0.6,0.3,0.5,0.9,-0.4,3.4,1.8,1.6,1.6,2.4,1.1,-0.0635808313606311,-1.0718046223573299,28.0,-0.8931420332111117,24.0,0.5707964455379163,11.0,-0.5506167170556949,22.0,-0.22338544265081012,20.0,0.9146511864294461,6.0,-0.9100650979336169,27.0,-0.8224154410747513,27.0,-0.03383929218651713,18.0,0.22512112132929704,11.0,0.02649974482504378,17.0,0.5522047996347064,11.0,0.40706370515492457,14.0,0.5789993926637285,8.0,-0.5150645617680787,9.0,1.2103568386333123,4.0,-1.2999999999999998,-0.5132889587730195,23,-2.0
2022,Washington Commanders,8.5,8,25.8,-10.2,-11.3,-1.4,-0.2,-2.6,7.5,6.2,27.1,0.5,-0.5,-0.9,-1.5,1.6,-4.2,-2.7,-1.5,0.6,-3.1,-1.9,-0.2670394917146231,-1.25673137244055,30.0,-1.6545090123418957,32.0,-0.44571757225482495,22.0,-0.136034718331407,14.0,-1.4616795499434898,30.0,1.0922533585516685,3.0,-0.9739802843806704,28.0,-0.8548259018067612,30.0,-0.18481459578790124,19.0,-1.0805813823806258,26.0,-0.38336297513563344,20.0,-0.6821353407252255,24.0,-0.6123653999287126,21.0,-0.5384469060180198,24.0,2.0402945043681258,32.0,0.4683756348734273,10.0,1.2000000000000002,0.38328564170387064,10,-0.5
2023,Arizona Cardinals,4.5,4,26.0,-22.5,-17.6,4.0,-0.9,1.1,4.3,26.1,3.1,0.0,-4.0,-3.1,-7.3,0.2,-6.2,-1.9,-4.3,-2.2,-4.2,-8.3,0.09721738276766863,-2.1119765661642163,32.0,-2.1944887803133692,32.0,0.8126152476102633,5.0,-0.8778648587306632,26.0,0.3421338653467113,12.0,4.217205464197736,1.0,-1.6290531745731645,32.0,-0.8067114258412041,29.0,-1.493652081849125,31.0,-2.38325040242893,32.0,-2.14406359200763,32.0,-1.3259306610095989,29.0,-0.5129084754613285,21.0,-1.706517806138169,32.0,0.17771589423399883,18.0,-1.3239748603265293,29.0,-4.1000000000000005,-1.4070450620876644,29,-0.5
2023,Atlanta Falcons,8.5,7,26.2,2.4,-0.4,-2.7,0.1,-6.9,10.3,0.3,72.8,3.4,-1.1,-1.1,-2.1,-0.9,-2.1,-0.1,-2.0,-0.1,-3.7,-3.4,0.48608691383833624,0.22560216410338685,14.0,-0.049493886538767184,18.0,-0.5506453868783162,23.0,0.09416543467353139,13.0,-2.1675013647036643,31.0,-0.5191907148821863,19.0,1.163752513795772,3.0,0.07186918608595305,11.0,-0.4115996759506176,20.0,-0.8425632735859854,28.0,-0.6174389377069469,21.0,-0.4517492402836724,22.0,-0.03330574515982653,15.0,-0.7943920942153713,24.0,-0.8477922167556338,7.0,-0.01941312111915732,17.0,0.30000000000000027,0.04432449646136977,17,-1.5
2023,Baltimore Ravens,10.0,13,25.8,8.0,4.5,0.8,4.3,-0.1,10.0,0.2,57.0,3.8,1.2,1.5,2.9,1.1,3.1,-0.2,3.4,0.1,2.6,0.7,-0.29165214830299896,0.7513226817539322,8.0,0.5615802401760904,11.0,0.16150569083959848,14.0,4.176692666971149,1.0,-0.03431141916084502,17.0,-0.5375488396073022,23.0,0.5306631325012356,13.0,0.17523161101855975,9.0,0.4465798183826815,10.0,1.1603299939098428,3.0,0.8504693837360177,8.0,0.6569686591736001,7.0,-0.05995034128768775,16.0,1.3471204468207625,4.0,1.0167679850436984,27.0,0.10483085404344954,14.0,-1.9000000000000001,-0.6813602828131473,24,3.0
2023,Buffalo Bills,10.5,11,26.3,15.7,2.7,-12.2,0.8,4.5,10.6,0.1,67.9,9.7,4.0,1.5,5.9,0.4,10.9,7.1,3.8,1.0,8.6,5.0,0.6805216793736735,1.474188393523432,2.0,0.3371040303624693,15.0,-2.483626883541227,32.0,0.7745866400564677,3.0,1.4087288381181207,3.0,-0.5559069643324182,27.0,0.9674146676980997,8.0,1.6998273787745088,4.0,1.4913200723536544,2.0,1.1603299939098428,3.0,1.7312143766017964,2.0,2.320045508359509,1.0,1.885105176046181,1.0,1.5057510054160315,3.0,0.364171914413932,19.0,0.6639287422751804,7.0,-3.5999999999999996,-1.2421167031616376,27,0.5
2023,Carolina Panthers,7.5,2,26.5,-13.8,-13.4,0.3,-0.1,-3.2,6.3,7.4,15.0,0.1,-3.0,-0.6,-3.5,-0.6,-2.2,-1.3,-0.9,-0.6,-2.6,-0.4,1.069391210444341,-1.2952321905285475,28.0,-1.6707109574149202,30.0,0.0597698225941821,15.0,-0.10024062400730756,16.0,-1.0067950708053657,30.0,0.7842361406010481,5.0,-1.1522326911931022,28.0,-0.7808708196080524,26.0,-1.1205305625737776,27.0,-0.4573914913752492,20.0,-1.028453267710977,27.0,-0.4730707383501584,23.0,-0.35304089869416116,20.0,-0.35815805807838114,20.0,-0.5681081864857339,12.0,-0.33002305902567447,21.0,2.2,0.6710522603802708,10,-5.5
2023,Chicago Bears,7.5,7,25.7,-16.3,-7.1,9.5,0.3,-1.2,5.6,11.4,10.3,0.0,-1.6,-0.7,-2.2,1.6,-6.4,-2.5,-4.0,-2.0,-6.9,-11.6,-0.48608691383833624,-1.5299288501939696,30.0,-0.8850442230672458,27.0,1.9317097983098435,2.0,0.28857149335437027,9.0,-0.37938626329277164,20.0,1.5185611296056871,3.0,-1.3405567476541353,30.0,-0.8067114258412041,29.0,-0.5981604355882914,22.0,-0.5344258478173964,21.0,-0.6467971041358063,23.0,-1.3685736571425708,30.0,-0.6727760522284958,22.0,-1.5875448871917173,31.0,1.4829080354935313,30.0,-1.1997308851639223,27.0,-4.699999999999999,-1.6049590927988961,31,-0.5
2023,Cincinnati Bengals,11.0,9,25.4,7.9,11.3,3.4,0.0,0.0,10.0,0.2,55.3,3.7,3.1,1.4,4.7,0.9,6.9,5.5,1.4,1.9,6.4,10.2,-1.069391210444341,0.7419348153673153,9.0,1.4096014772497705,2.0,0.6905322057157636,8.0,-0.003037594666888084,14.0,-0.0029409787852153254,16.0,-0.5375488396073022,23.0,0.46254592058979804,14.0,0.14939100478540818,10.0,1.1555107050058417,4.0,1.0832956374676954,6.0,1.3789163794554848,3.0,1.4671855857000689,3.0,1.4587916380004016,4.0,0.5539676538444166,9.0,0.8303119648637649,25.0,1.2230266305069113,3.0,3.799999999999999,1.1988230089435554,3,-2.0
2023,Cleveland Browns,9.0,11,25.9,9.0,5.9,-3.2,-0.1,-1.6,10.5,0.1,64.3,5.0,0.3,0.9,1.2,1.1,-0.1,0.7,-0.9,-1.0,-0.6,1.2,-0.09721738276766863,0.845201345620101,7.0,0.7361728478089069,7.0,-0.6523812551237326,25.0,-0.10024062400730756,16.0,-0.5048680247952905,21.0,-0.5559069643324182,27.0,0.8231664542385847,10.0,0.48531888581638,7.0,0.11077045103486881,15.0,0.6981238552569593,11.0,0.3513805544454096,12.0,-0.02531927895395215,14.0,0.1798510238630632,13.0,-0.35815805807838114,20.0,1.0167679850436984,27.0,-0.5785110093508882,23.0,1.7999999999999998,0.5391095732394494,12,2.0
2023,Dallas Cowboys,10.0,12,25.8,16.3,9.3,-6.8,0.2,1.1,11.2,0.0,85.8,15.2,1.6,1.2,2.8,-0.8,6.5,5.3,1.3,0.4,5.8,8.4,-0.29165214830299896,1.5305155918431332,1.0,1.1601834663457469,3.0,-1.3848795064907304,30.0,0.19136846401395083,12.0,0.3421338653467113,12.0,-0.5742650890575342,32.0,1.684648840177353,1.0,3.1210607215978516,1.0,0.5958284260928205,9.0,0.9292269245834011,8.0,0.8211112173071583,9.0,1.3818995934341247,4.0,1.4055024457446792,5.0,0.5143100141955993,10.0,-0.7545642066656671,8.0,0.2911968167873598,11.0,2.6000000000000005,0.8029949475210922,7,2.0
2023,Denver Broncos,8.5,8,26.2,-2.6,-1.6,-0.3,-1.3,2.8,7.6,1.9,21.2,0.4,-1.4,2.2,0.6,-0.7,-5.0,-5.6,0.6,-2.4,-2.5,-4.9,0.48608691383833624,-0.24379115522745712,22.0,-0.1991446930811813,21.0,-0.062313219300317545,16.0,-1.266676976092341,32.0,0.8754313517324159,7.0,-0.22546071928033065,11.0,-0.9038052124572714,24.0,-0.7033490009085974,22.0,-0.5235361317332218,21.0,1.6995704890048735,2.0,0.17523155587225392,14.0,-1.0700726842117667,28.0,-1.4987585321921935,32.0,0.23670653665387822,14.0,-0.6613361965757005,11.0,-1.448218835489136,31.0,-2.4000000000000004,-0.8462886417391741,26,-0.5
2023,Detroit Lions,9.5,12,25.7,5.8,3.8,-1.3,0.7,-1.6,9.8,0.3,70.6,4.4,2.5,-1.3,1.4,0.7,2.2,4.7,-2.4,0.6,-0.1,6.9,-0.48608691383833624,0.5447896212483607,12.0,0.47428393635968213,13.0,-0.2657849557911503,19.0,0.6773836107160481,6.0,-0.5048680247952905,21.0,-0.5191907148821863,19.0,1.0756008277927351,5.0,0.33027524841746997,8.0,0.9316377934406331,7.0,-0.9966319864702798,29.0,0.41009688730312827,11.0,0.4650751765752262,8.0,1.2456348689775119,6.0,-0.9530226528106405,25.0,0.6438559446838317,24.0,0.41544079194996664,10.0,7.0,2.254364506070126,1,2.5
2023,Green Bay Packers,7.5,9,25.0,1.0,0.4,-0.7,-0.1,-3.0,9.2,0.7,59.0,2.1,-2.1,0.0,-2.3,0.4,0.3,-0.3,0.6,-1.2,1.3,2.8,-1.8471302725856762,0.09417203469075056,19.0,0.050273317822842216,17.0,-0.14370191389665063,17.0,-0.10024062400730756,16.0,-0.9440541900541062,28.0,-0.4457582159817224,16.0,0.6108010288676327,12.0,-0.26405869494501877,16.0,-0.7847211952259651,26.0,0.004814647277634217,13.0,-0.6761552705646654,24.0,0.059966713311991895,13.0,-0.08659493741554897,17.0,0.23670653665387822,14.0,0.364171914413932,19.0,-0.7027549845134949,24.0,1.4999999999999998,0.44015255788383345,13,1.5
2023,Houston Texans,6.5,10,26.7,-19.7,-16.6,3.4,0.3,-2.8,5.5,13.5,8.1,0.0,-4.0,-0.9,-4.7,-0.8,-8.5,-5.4,-3.1,-1.9,-8.1,-8.4,1.4582607415150086,-1.8491163073389434,31.0,-2.069779774861358,31.0,0.6905322057157636,8.0,0.28857149335437027,9.0,-0.8813133093028467,27.0,1.9040817488331225,2.0,-1.4287084336571718,31.0,-0.8067114258412041,29.0,-1.493652081849125,31.0,-0.6884945607016909,25.0,-1.3807512648572886,30.0,-1.8163251165387773,31.0,-1.4454693399364713,31.0,-1.2306261303523616,28.0,-0.7545642066656671,8.0,-1.1376088975826188,26.0,-0.3000000000000007,-0.15358953424986246,20,3.5
2023,Indianapolis Colts,6.5,9,25.4,-16.0,-12.3,2.8,-0.9,-3.0,6.1,8.6,13.3,0.0,-3.6,-0.8,-4.5,-0.5,-8.6,-4.9,-3.7,-2.0,-5.6,-11.0,-1.069391210444341,-1.5017652510341188,29.0,-1.533531051417707,29.0,0.568449163821264,12.0,-0.8778648587306632,26.0,-0.9440541900541062,28.0,1.0045336373024396,4.0,-1.2203499031045397,29.0,-0.8067114258412041,29.0,-1.344403474138986,28.0,-0.6114602042595437,23.0,-1.32203493199957,29.0,-1.8376466146052632,32.0,-1.3122463592971652,30.0,-1.4685719682452654,29.0,-0.47488017639576735,13.0,-1.1997308851639223,27.0,-5.4,-1.8358587952953338,32,2.5
2023,Jacksonville Jaguars,9.5,9,25.6,2.3,5.6,3.7,0.4,-2.3,9.5,0.3,65.8,2.6,1.2,0.0,1.2,-1.4,1.8,1.6,0.2,0.1,0.5,4.0,-0.6805216793736666,0.21621429771676998,15.0,0.6987601461733033,8.0,0.7515737266630135,7.0,0.3857745226947898,7.0,-0.7244611074246983,24.0,-0.5191907148821863,19.0,0.8832698765133825,9.0,-0.13485566377926037,15.0,0.4465798183826815,10.0,0.004814647277634217,13.0,0.3513805544454096,12.0,0.3797891843092821,10.0,0.41965238901381424,11.0,0.07807597805860908,17.0,-1.3139322672054665,2.0,0.10483085404344954,14.0,3.5,1.0998659935879398,5,-0.5
2023,Kansas City Chiefs,11.5,11,25.5,13.6,17.0,4.1,0.8,2.8,10.7,0.1,69.2,10.0,6.6,-0.3,6.2,-1.2,6.2,6.8,-0.6,3.3,7.0,7.4,-0.8749564449090038,1.2770431994044773,3.0,2.120442808326237,1.0,0.8329624212593466,4.0,0.7745866400564677,3.0,0.8754313517324159,7.0,-0.5559069643324182,27.0,1.0195043003362576,7.0,1.7773491974739641,3.0,2.4614360224695577,1.0,-0.22628842204880747,19.0,1.8192888758883743,1.0,1.3179350992346666,6.0,1.8051713876625974,2.0,-0.23918513913192926,19.0,-1.1274762470255333,5.0,2.092734456645159,2.0,0.40000000000000036,0.07731016824657512,16,-0.5
